,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,à,â,ç,è,é,ê,î,ï,ô,û,ü
a,2.935364,3.485182,3.627400,3.635984,3.796479,3.553851,3.502408,3.426314,3.497051,3.124768,2.816380,3.683147,3.562099,3.678395,3.479772,3.518826,3.223816,3.806963,3.617456,3.690428,3.530747,3.461293,2.736342,3.368016,3.084101,2.968878,2.671384,2.828447,2.725949,3.098182,3.656639,2.978007,2.724208,2.680955,2.814237,2.790557,2.643051
b,3.485182,2.769104,3.474022,3.534004,3.896839,3.365848,3.489828,3.215953,3.556251,2.981100,2.755772,3.541031,3.394836,3.549258,3.520079,3.348990,3.013631,3.684170,3.501128,3.663604,3.559800,3.464836,2.564084,3.319966,2.967637,2.823729,2.496753,2.711293,2.561760,2.921427,3.782076,2.787052,2.550179,2.567505,2.723919,2.517291,2.463370
c,3.627400,3.474022,3.068926,3.613991,3.968458,3.483933,3.566619,3.409211,3.654417,3.054789,2.971281,3.623555,3.516834,3.672135,3.642361,3.444161,3.217186,3.764372,3.608648,3.706046,3.667275,3.421008,2.787104,3.431092,3.202816,3.101131,2.728260,2.904293,2.825373,3.143238,3.860271,2.941456,2.727705,2.765501,2.858236,2.813489,2.716375
d,3.635984,3.534004,3.613991,3.013731,4.013688,3.477696,3.593944,3.422507,3.640019,3.163451,2.963781,3.746334,3.464676,3.634309,3.659906,3.512604,3.264618,3.746292,3.677680,3.754571,3.617840,3.542109,2.862570,3.469240,3.158387,2.982568,2.803001,3.054364,2.894127,3.127432,3.799372,2.968237,2.834678,2.867782,2.961778,2.918506,2.803929
e,3.796479,3.896839,3.968458,4.013688,3.435944,3.885509,3.935514,3.798221,3.830234,3.557908,3.369947,4.044517,3.900827,3.984505,3.873466,3.922118,3.624281,4.112944,3.911059,4.068235,3.994194,3.860107,3.278788,3.795012,3.520241,3.500761,3.176386,3.284768,3.268135,3.555276,3.873185,3.393301,3.276049,3.257727,3.314380,3.341126,3.191916
f,3.553851,3.365848,3.483933,3.477696,3.885509,2.768058,3.478662,3.290710,3.559649,3.111080,2.736183,3.549797,3.355295,3.570628,3.543282,3.404847,3.203672,3.695093,3.544808,3.617164,3.577025,3.363166,2.687689,3.255249,3.097696,2.851118,2.618260,2.760384,2.709445,2.963079,3.762841,2.867509,2.681925,2.635399,2.779161,2.645451,2.581363
g,3.502408,3.489828,3.566619,3.593944,3.935514,3.478662,2.914238,3.388860,3.608622,3.044013,2.913981,3.573354,3.504942,3.602534,3.566733,3.435181,3.136598,3.785502,3.635325,3.716926,3.592774,3.494875,2.782184,3.333098,3.103933,2.894540,2.675861,2.851232,2.738956,3.002460,3.766158,2.924320,2.720404,2.658224,2.764844,2.759650,2.643155
h,3.426314,3.215953,3.409211,3.422507,3.798221,3.290710,3.388860,2.586763,3.426275,2.942851,2.741937,3.495505,3.300799,3.436621,3.435654,3.314445,3.002502,3.605379,3.507360,3.564070,3.494966,3.323112,2.501009,3.151370,2.973559,2.757665,2.416618,2.539713,2.505877,2.848497,3.673327,2.601521,2.503158,2.488062,2.546318,2.457005,2.382440
i,3.497051,3.556251,3.654417,3.640019,3.830234,3.559649,3.608622,3.426275,2.989085,3.174219,2.885891,3.642345,3.505479,3.688520,3.561588,3.499190,3.171038,3.814374,3.633940,3.777861,3.609575,3.515477,2.752417,3.408395,3.288324,3.042729,2.708588,2.836329,2.796192,3.149595,3.733827,2.963289,2.804634,2.747382,2.865186,2.879437,2.680388
j,3.124768,2.981100,3.054789,3.163451,3.557908,3.111080,3.044013,2.942851,3.174219,1.888122,2.196338,3.139047,3.003742,3.091868,3.095153,3.013961,2.417771,3.313907,3.114356,3.207847,3.054450,3.020506,1.947497,2.835802,2.486467,2.315753,1.872563,2.153072,1.996338,2.465937,3.322325,2.136373,1.858551,1.875453,2.067477,2.036423,1.824664
k,2.816380,2.755772,2.971281,2.963781,3.369947,2.736183,2.913981,2.741937,2.885891,2.196338,1.450661,3.012715,2.783021,2.942710,2.945735,2.723466,2.292910,3.189542,2.920046,3.030537,2.882552,2.736157,1.593882,2.502065,2.206024,1.937642,1.503767,1.791912,1.626603,2.153913,3.161330,1.938560,1.560758,1.534335,1.728118,1.627679,1.408130
l,3.683147,3.541031,3.623555,3.746334,4.044517,3.549797,3.573354,3.495505,3.642345,3.139047,3.012715,3.177707,3.530488,3.612141,3.723943,3.557753,3.276812,3.784842,3.686496,3.677443,3.645666,3.513045,2.858245,3.388865,3.279942,3.085979,2.790887,2.933615,2.848844,3.151560,3.888850,3.035788,2.788974,2.820484,2.913905,2.869227,2.785526
m,3.562099,3.394836,3.516834,3.464676,3.900827,3.355295,3.504942,3.300799,3.505479,3.003742,2.783021,3.530488,2.874197,3.498248,3.580959,3.447893,3.072260,3.651745,3.555078,3.625686,3.528747,3.412305,2.604053,3.251914,3.076085,2.896163,2.646594,2.828787,2.729895,2.989306,3.756224,2.800515,2.683766,2.663533,2.706061,2.671337,2.593769
n,3.678395,3.549258,3.672135,3.634309,3.984505,3.570628,3.602534,3.436621,3.688520,3.091868,2.942710,3.612141,3.498248,3.028428,3.705053,3.597893,3.313563,3.756141,3.669251,3.724197,3.628977,3.518737,2.895535,3.463574,3.219643,3.049002,2.798776,3.032233,2.828151,3.171157,3.876720,3.030474,2.792321,2.793702,2.911160,2.859340,2.794115
o,3.479772,3.520079,3.642361,3.659906,3.873466,3.543282,3.566733,3.435654,3.561588,3.095153,2.945735,3.723943,3.580959,3.705053,3.022398,3.574110,3.205592,3.808019,3.630697,3.729023,3.668144,3.480828,2.799122,3.467034,3.124356,3.090785,2.730931,2.943084,2.791111,3.075551,3.742667,2.988273,2.767232,2.784530,2.882988,2.849489,2.726430
p,3.518826,3.348990,3.444161,3.512604,3.922118,3.404847,3.435181,3.314445,3.499190,3.013961,2.723466,3.557753,3.447893,3.597893,3.574110,2.812130,3.074242,3.688107,3.541261,3.607270,3.564726,3.402139,2.599836,3.237233,2.979953,2.837425,2.517822,2.748170,2.603848,3.006342,3.750614,2.807313,2.581911,2.568647,2.678752,2.637339,2.483677
q,3.223816,3.013631,3.217186,3.264618,3.624281,3.203672,3.136598,3.002502,3.171038,2.417771,2.292910,3.276812,3.072260,3.313563,3.205592,3.074242,2.024553,3.456412,3.198426,3.311078,3.124834,3.150211,2.074762,2.828328,2.530529,2.427941,2.108653,2.316129,2.193432,2.566036,3.455422,2.325087,2.058436,2.072295,2.209486,2.160372,2.011556
r,3.806963,3.684170,3.764372,3.746292,4.112944,3.695093,3.785502,3.605379,3.814374,3.313907,3.189542,3.784842,3.651745,3.756141,3.808019,3.688107,3.456412,3.438824,3.775563,3.830583,3.830724,3.695741,3.071614,3.542483,3.386875,3.200621,3.003430,3.182995,3.124486,3.332016,3.977004,3.173745,3.015411,3.081346,3.160964,3.092567,2.994535
s,3.617456,3.501128,3.608648,3.677680,3.911059,3.544808,3.635325,3.507360,3.633940,3.114356,2.920046,3.686496,3.555078,3.669251,3.630697,3.541261,3.198426,3.775563,3.110791,3.717653,3.635712,3.493148,2.819904,3.423601,3.215249,3.106448,2.805738,2.966467,2.847952,3.120569,3.777300,3.045710,2.814637,2.790524,2.939572,2.888000,2.761237
t,3.690428,3.663604,3.706046,3.754571,4.068235,3.617164,3.716926,3.564070,3.777861,3.207847,3.030537,3.677443,3.625686,3.724197,3.729023,3.607270,3.311078,3.830583,3.717653,3.243164,3.666311,3.591027,2.913435,3.424456,3.373505,3.228083,2.919326,2.978127,2.954612,3.241997,3.916623,3.051256,2.877703,2.917262,3.021300,2.921979,2.861331
u,3.530747,3.559800,3.667275,3.617840,3.994194,3.577025,3.592774,3.494966,3.609575,3.054450,2.882552,3.645666,3.528747,3.628977,3.668144,3.564726,3.124834,3.830724,3.635712,3.666311,2.914562,3.486014,2.744631,3.285938,3.137091,3.090312,2.748603,2.924548,2.773379,3.037255,3.842002,2.903362,2.788770,2.745154,2.846503,2.794587,2.675814
v,3.461293,3.464836,3.421008,3.542109,3.860107,3.363166,3.494875,3.323112,3.515477,3.020506,2.736157,3.513045,3.412305,3.518737,3.480828,3.402139,3.150211,3.695741,3.493148,3.591027,3.486014,2.758341,2.615346,3.299129,3.073603,2.901469,2.563824,2.788362,2.638758,2.992188,3.711545,2.811319,2.586746,2.579614,2.729345,2.670831,2.539692
w,2.736342,2.564084,2.787104,2.862570,3.278788,2.687689,2.782184,2.501009,2.752417,1.947497,1.593882,2.858245,2.604053,2.895535,2.799122,2.599836,2.074762,3.071614,2.819904,2.913435,2.744631,2.615346,1.026385,2.289481,2.042478,1.802866,1.206964,1.458320,1.292710,1.854861,3.064901,1.614323,1.240933,1.159986,1.426577,1.295693,1.052853
x,3.368016,3.319966,3.431092,3.469240,3.795012,3.255249,3.333098,3.151370,3.408395,2.835802,2.502065,3.388865,3.251914,3.463574,3.467034,3.237233,2.828328,3.542483,3.423601,3.424456,3.285938,3.299129,2.289481,2.336413,2.869110,2.594617,2.343518,2.472830,2.437278,2.625482,3.598377,2.570448,2.356270,2.302653,2.376000,2.326081,2.254265
y,3.084101,2.967637,3.202816,3.158387,3.520241,3.097696,3.103933,2.973559,3.288324,2.486467,2.206024,3.279942,3.076085,3.219643,3.124356,2.979953,2.530529,3.386875,3.215249,3.373505,3.137091,3.073603,2.042478,2.869110,1.848907,2.307605,1.907142,2.220186,2.054045,2.370923,3.421225,2.257339,1.971253,1.989184,2.058990,2.056373,1.861000
z,2.968878,2.823729,3.101131,2.982568,3.500761,2.851118,2.894540,2.757665,3.042729,2.315753,1.937642,3.085979,2.896163,3.049002,3.090785,2.837425,2.427941,3.200621,3.106448,3.228083,3.090312,2.901469,1.802866,2.594617,2.307605,1.596944,1.641858,1.970595,1.796731,2.195662,3.296175,2.003629,1.717188,1.715133,1.928616,1.789993,1.617954
à,2.671384,2.496753,2.728260,2.803001,3.176386,2.618260,2.675861,2.416618,2.708588,1.872563,1.503767,2.790887,2.646594,2.798776,2.730931,2.517822,2.108653,3.003430,2.805738,2.919326,2.748603,2.563824,1.206964,2.343518,1.907142,1.641858,0.907568,1.385499,1.195973,1.794272,2.970860,1.517077,1.158671,1.131079,1.352840,1.234970,0.951317
â,2.828447,2.711293,2.904293,3.054364,3.284768,2.760384,2.851232,2.539713,2.836329,2.153072,1.791912,2.933615,2.828787,3.032233,2.943084,2.748170,2.316129,3.182995,2.966467,2.978127,2.924548,2.788362,1.458320,2.472830,2.220186,1.970595,1.385499,1.326107,1.514215,2.064096,3.169268,1.723511,1.470408,1.414894,1.626289,1.478277,1.264864
ç,2.725949,2.561760,2.825373,2.894127,3.268135,2.709445,2.738956,2.505877,2.796192,1.996338,1.626603,2.848844,2.729895,2.828151,2.791111,2.603848,2.193432,3.124486,2.847952,2.954612,2.773379,2.638758,1.292710,2.437278,2.054045,1.796731,1.195973,1.514215,1.073028,1.891672,3.092932,1.628362,1.254734,1.183635,1.493498,1.289867,1.108686
è,3.098182,2.921427,3.143238,3.127432,3.555276,2.963079,3.002460,2.848497,3.149595,2.465937,2.153913,3.151560,2.989306,3.171157,3.075551,3.006342,2.566036,3.332016,3.120569,3.241997,3.037255,2.992188,1.854861,2.625482,2.370923,2.195662,1.794272,2.064096,1.891672,1.811931,3.365988,2.089301,1.858791,1.792439,2.015001,1.850283,1.706318
é,3.656639,3.782076,3.860271,3.799372,3.873185,3.762841,3.766158,3.673327,3.733827,3.322325,3.161330,3.888850,3.756224,3.876720,3.742667,3.750614,3.455422,3.977004,3.777300,3.916623,3.842002,3.711545,3.064901,3.598377,3.421225,3.296175,2.970860,3.169268,3.092932,3.365988,3.234498,3.231266,3.056882,3.021185,3.135352,3.161279,2.971304
ê,2.978007,2.787052,2.941456,2.968237,3.393301,2.867509,2.924320,2.601521,2.963289,2.136373,1.938560,3.035788,2.800515,3.030474,2.988273,2.807313,2.325087,3.173745,3.045710,3.051256,2.903362,2.811319,1.614323,2.570448,2.257339,2.003629,1.517077,1.723511,1.628362,2.089301,3.231266,1.436717,1.551812,1.585872,1.709712,1.606030,1.437426
î,2.724208,2.550179,2.727705,2.834678,3.276049,2.681925,2.720404,2.503158,2.804634,1.858551,1.560758,2.788974,2.683766,2.792321,2.767232,2.581911,2.058436,3.015411,2.814637,2.877703,2.788770,2.586746,1.240933,2.356270,1.971253,1.717188,1.158671,1.470408,1.254734,1.858791,3.056882,1.551812,0.985142,1.159396,1.427031,1.249638,1.048629
ï,2.680955,2.567505,2.765501,2.867782,3.257727,2.635399,2.658224,2.488062,2.747382,1.875453,1.534335,2.820484,2.663533,2.793702,2.784530,2.568647,2.072295,3.081346,2.790524,2.917262,2.745154,2.579614,1.159986,2.302653,1.989184,1.715133,1.131079,1.414894,1.183635,1.792439,3.021185,1.585872,1.159396,0.943879,1.378689,1.220056,0.976773
ô,2.814237,2.723919,2.858236,2.961778,3.314380,2.779161,2.764844,2.546318,2.865186,2.067477,1.728118,2.913905,2.706061,2.911160,2.882988,2.678752,2.209486,3.160964,2.939572,3.021300,2.846503,2.729345,1.426577,2.376000,2.058990,1.928616,1.352840,1.626289,1.493498,2.015001,3.135352,1.709712,1.427031,1.378689,1.288220,1.443084,1.255318
û,2.790557,2.517291,2.813489,2.918506,3.341126,2.645451,2.759650,2.457005,2.879437,2.036423,1.627679,2.869227,2.671337,2.859340,2.849489,2.637339,2.160372,3.092567,2.888000,2.921979,2.794587,2.670831,1.295693,2.326081,2.056373,1.789993,1.234970,1.478277,1.289867,1.850283,3.161279,1.606030,1.249638,1.220056,1.443084,1.051555,1.098630
ü,2.643051,2.463370,2.716375,2.803929,3.191916,2.581363,2.643155,2.382440,2.680388,1.824664,1.408130,2.785526,2.593769,2.794115,2.726430,2.483677,2.011556,2.994535,2.761237,2.861331,2.675814,2.539692,1.052853,2.254265,1.861000,1.617954,0.951317,1.264864,1.108686,1.706318,2.971304,1.437426,1.048629,0.976773,1.255318,1.098630,0.730551
